"Response ID","Date submitted","Last page","Start language","First, we would like to obtain your consent to complete the survey. Please read the following text and indicate whether you agree to participate and proceed with the survey.       	I am voluntarily participating in this survey for the BFH Generative AI Lab.  	I am aware that I will not receive any financial compensation for my participation.  	The data from this survey will be used to investigate the use of generative AI in the workplace.  	I am aware that the survey is anonymous and that no conclusions can be drawn about the participants.  	No information will be collected that allows conclusions to be drawn about my identity or my place of work unless I voluntarily provide such information in one of the available comment fields.  	The data collected will be used exclusively for publications in the context of this research project and any follow-up projects.  	I am aware that I cannot be contacted directly to view the final report, as the survey is anonymous.  	The contact person for this survey is Yannis Schmutz (yannis.schmutz@bfh.ch).  [I agree]","Which age group do you belong to?","What is your gender identity?","In which country are you currently employed?","In which country are you currently employed? [Other]","Which of the following best describes your current work status?","Which of the following best represents your highest level of education?","Which of the following best represents your highest level of education? [Other]","Which economic sector best describes your company? ","Which economic sector best describes your company?  [Other]","How large is the company you work at?","How often do you use generative AI tools (e.g. ChatGPT) at work?","How often do you use generative AI tools (e.g. ChatGPT) at work? [Other]","For what purposes do you primarily use generative AI tools at work? (Select all that apply) [I do not use generative AI tools at work.]","For what purposes do you primarily use generative AI tools at work? (Select all that apply) [Content creation/writing]","For what purposes do you primarily use generative AI tools at work? (Select all that apply) [Translation]","For what purposes do you primarily use generative AI tools at work? (Select all that apply) [Design]","For what purposes do you primarily use generative AI tools at work? (Select all that apply) [Coding assistance/generation]","For what purposes do you primarily use generative AI tools at work? (Select all that apply) [Research assistance / to understand new concepts.]","For what purposes do you primarily use generative AI tools at work? (Select all that apply) [Increase efficiency]","For what purposes do you primarily use generative AI tools at work? (Select all that apply) [To get inspiration/creativity enhancement]","For what purposes do you primarily use generative AI tools at work? (Select all that apply) [Other]","Do you feel encouraged by your employer to use generative AI tools?","Do you feel encouraged by your employer to use generative AI tools? [Other]","Does your company currently utilize generative AI technology within internal processes, as part of a product or service, or in any other capacity? [Yes, we use generative AI technology within our internal processes.]","Does your company currently utilize generative AI technology within internal processes, as part of a product or service, or in any other capacity? [Yes, we incorporate generative AI technology into our products or services.]","Does your company currently utilize generative AI technology within internal processes, as part of a product or service, or in any other capacity? [Yes, we use generative AI technology in other capacities.]","Does your company currently utilize generative AI technology within internal processes, as part of a product or service, or in any other capacity? [No, our company does not currently use generative AI technology.]","Does your company currently utilize generative AI technology within internal processes, as part of a product or service, or in any other capacity? [I don’t know.]","Does your company currently utilize generative AI technology within internal processes, as part of a product or service, or in any other capacity? [Other]","In case your company does use generative AI, which tasks or applications is it primarily utilized for?","In case your company doesn't use generative AI, what are the main reasons for not adopting this technology? [Lack of awareness]","In case your company doesn't use generative AI, what are the main reasons for not adopting this technology? [Cost]","In case your company doesn't use generative AI, what are the main reasons for not adopting this technology? [Lack of expertise]","In case your company doesn't use generative AI, what are the main reasons for not adopting this technology? [Concerns about reliability/accuracy]","In case your company doesn't use generative AI, what are the main reasons for not adopting this technology? [We see no use for it.]","In case your company doesn't use generative AI, what are the main reasons for not adopting this technology? [I don’t know]","In case your company doesn't use generative AI, what are the main reasons for not adopting this technology? [Other]","Do you see potential to integrate generative AI into your company's processes in the future?","Do you see potential to integrate generative AI into your company's processes in the future? [Other]","In what areas of your work do you see potential benefits from using generative AI technology?","Are there some additional things you would like to share?"
"74","1980-01-01 00:00:00","6","de","Yes","45-54","Female","Switzerland","","Employed part-time.","Apprenticeship","","Art, design, culture, fashion","","Less than 10 employees","Never","","Yes","No","No","No","No","No","No","No","","No","","No","No","No","Yes","No","","","No","No","No","No","Yes","No","","Maybe","","",""
"75","1980-01-01 00:00:00","6","en","Yes","25-34","Male","Switzerland","","Employed full-time.","Master's degree","","Other","law","10-50 employees","Daily","","No","Yes","Yes","No","No","No","No","Yes","","Yes","","No","No","No","Yes","No","","","No","No","Yes","No","No","No","","Yes","","",""
"76","1980-01-01 00:00:00","6","en","Yes","25-34","Male","Switzerland","","Employed part-time.","Bachelor's degree","","Transport, vehicles, logistics","","Less than 10 employees","Never","","Yes","No","No","No","No","No","No","No","","No","","No","No","No","Yes","No","","","No","No","No","No","Yes","No","","No","","",""
"77","1980-01-01 00:00:00","6","de","Yes","25-34","Male","Switzerland","","Employed full-time.","Apprenticeship","","Media, information, communication","","More than 1000 employees","Monthly","","No","Yes","No","No","No","No","No","Yes","","No","","No","No","No","Yes","No","","","No","No","Yes","Yes","No","No","","Yes","","Video Sequenzen",""
"78","1980-01-01 00:00:00","6","de","Yes","25-34","Male","Switzerland","","Employed part-time.","Bachelor's degree","","Media, information, communication","","10-50 employees","Never","","Yes","No","No","No","No","No","No","No","","No","","No","No","No","Yes","No","","","No","No","No","No","Yes","No","","No","","",""
"79","1980-01-01 00:00:00","6","de","Yes","25-34","Female","Switzerland","","Self-employed","Apprenticeship","","Health, sport, wellness","","Less than 10 employees","Never","","No","No","No","No","No","No","No","No","","","","No","No","No","Yes","No","","","No","No","No","No","Yes","No","","Maybe","","",""
"80","1980-01-01 00:00:00","6","en","Yes","25-34","Male","Switzerland","","Student","Master's degree","","Industry, technology, IT","","","Daily","","No","No","No","No","Yes","Yes","No","No","","Yes","","No","No","No","No","No","","","No","No","No","No","No","No","","Yes","","",""
"81","1980-01-01 00:00:00","6","de","Yes","55-64","Female","Switzerland","","Self-employed","Other","Mittelschule, autodidaktisches Lernen","Education, social services","","Less than 10 employees","Rarely","","No","No","Yes","No","No","No","No","No","","Other","Bin selbstständig ","No","No","No","Yes","No","","Ich bin selbstständig und nutze KI (noch) nicht aktiv.","Yes","No","Yes","No","No","No","","Maybe","","Ev. als Anregung für die Ausschreibung meiner Angebote. ","Vielleicht nutze ich KI öfter, als ich es mir bewusst bin! Und wohl sehe ich Einsatzmöglichkeiten für mich noch zu wenig. "
"82","1980-01-01 00:00:00","6","de","Yes","65 or above","Male","Switzerland","","Self-employed","Doctoral degree (PhD)","","Nature, environment","","Less than 10 employees","Rarely","","Yes","No","No","No","No","No","No","No","","Other","seltständigerwerbend","No","No","No","Yes","No","","","No","No","No","No","Yes","No","","Maybe","","bei Daten- / Paperrecherche, Übersetzung deutsch / english bzw upbrushing","bei iPhone-Nutzng bin ich täglich Nutzer von KI"
"83","1980-01-01 00:00:00","6","en","Yes","25-34","Male","Switzerland","","Employed full-time.","Master's degree","","Health, sport, wellness","","More than 1000 employees","Rarely","","No","Yes","No","No","No","No","Yes","No","","Yes","","No","No","No","Yes","No","","","No","No","No","No","Yes","No","","Maybe","","",""
"84","1980-01-01 00:00:00","6","de","Yes","25-34","Female","Switzerland","","Employed part-time.","Master's degree","","Transport, vehicles, logistics","","10-50 employees","Weekly","","No","No","Yes","No","No","No","No","No","","No","","No","No","No","Yes","No","","","No","No","No","No","No","Yes","","Yes","","Beantwortung von Mailanfragen",""
"85","1980-01-01 00:00:00","6","de","Yes","25-34","Male","Switzerland","","Employed full-time.","Apprenticeship","","Construction, building technology, interior fittings","","10-50 employees","Never","","Yes","No","No","No","No","No","No","No","","I don’t know.","","No","No","No","Yes","No","","","No","No","No","No","Yes","No","","No","","",""
"86","1980-01-01 00:00:00","6","en","Yes","25-34","Female","Switzerland","","Student","Apprenticeship","","Health, sport, wellness","","More than 1000 employees","Daily","","No","Yes","Yes","No","Yes","Yes","Yes","No","","No","","No","No","No","No","Yes","","","No","No","No","No","No","Yes","","Maybe","","Everywhere",""
"87","1980-01-01 00:00:00","6","en","Yes","25-34","Male","Switzerland","","Employed full-time.","Master's degree","","Industry, technology, IT","","More than 1000 employees","Daily","","No","Yes","Yes","No","No","No","Yes","Yes","","No","","No","Yes","No","No","No","","Internal Chatbot","No","No","No","No","No","No","","Yes","","Process Engineering",""
"88","1980-01-01 00:00:00","6","en","Yes","25-34","Male","Switzerland","","Employed part-time.","Bachelor's degree","","Nature, environment","","Less than 10 employees","Weekly","","No","Yes","No","No","Yes","No","No","No","","No","","No","No","No","Yes","No","","","No","No","No","Yes","Yes","No","","Yes","","-Verwertung von Fererkundungsdaten für die Forstwirtschaft 
",""
"89","1980-01-01 00:00:00","6","en","Yes","25-34","Male","Switzerland","","Student","Bachelor's degree","","Health, sport, wellness","","10-50 employees","Never","","Yes","No","No","No","No","No","No","No","","I don’t know.","","No","No","No","Yes","No","","","No","No","No","No","Yes","No","","Maybe","","",""
"90","1980-01-01 00:00:00","6","en","Yes","18-24","Male","Switzerland","","Employed full-time.","Bachelor's degree","","Industry, technology, IT","","201-500 employees","Daily","","No","No","No","No","Yes","Yes","No","No","","Yes","","No","No","No","No","Yes","","","No","No","No","No","No","Yes","","Other","I dont know","",""
"91","1980-01-01 00:00:00","6","en","Yes","25-34","Male","Switzerland","","Employed full-time.","Master's degree","","Industry, technology, IT","","Less than 10 employees","Weekly","","No","No","No","No","Yes","No","Yes","No","","Yes","","No","No","No","Yes","No","","","No","No","No","No","Yes","No","","Maybe","","",""
"92","1980-01-01 00:00:00","6","de","Yes","25-34","Male","Switzerland","","Employed full-time.","Master's degree","","Industry, technology, IT","","More than 1000 employees","Weekly","","No","No","No","No","No","Yes","No","No","","Yes","","No","No","No","Yes","No","","","No","No","No","Yes","No","No","","Maybe","","",""
"93","1980-01-01 00:00:00","6","en","Yes","25-34","Male","Switzerland","","Employed part-time.","Bachelor's degree","","Public administration, administration of justice, security","","201-500 employees","Weekly","","No","No","Yes","No","No","No","Yes","Yes","","No","","No","No","No","Yes","No","","","Yes","Yes","Yes","Yes","No","No","","Maybe","","domain overviews/keyword descriptions to facilitate communication between departments",""
"94","1980-01-01 00:00:00","6","en","Yes","25-34","Male","Switzerland","","Employed part-time.","Bachelor's degree","","Industry, technology, IT","","201-500 employees","Weekly","","No","No","No","No","Yes","Yes","Yes","No","","No","","No","No","No","Yes","No","","","No","No","No","Yes","Yes","No","","Maybe","","",""
"95","","","en","N/A","","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","N/A","N/A","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","N/A","N/A","","","","",""
"96","1980-01-01 00:00:00","6","en","Yes","55-64","Male","Switzerland","","Employed full-time.","Doctoral degree (PhD)","","Education, social services","","More than 1000 employees","Daily","","No","Yes","Yes","No","Yes","No","Yes","No","New ideas","Yes","","No","No","No","Yes","No","","","No","Yes","Yes","No","No","No","Lack of resources","Yes","","Customer support, community engagements",""
"97","1980-01-01 00:00:00","6","en","Yes","35-44","Female","Switzerland","","Employed part-time.","Doctoral degree (PhD)","","Education, social services","","51-200 employees","Daily","","No","Yes","No","No","No","No","Yes","No","","I don’t know.","","No","No","No","No","Yes","","","No","No","No","No","No","No","","Maybe","","educational and developal purpose",""
"98","1980-01-01 00:00:00","6","en","Yes","55-64","Female","Switzerland","","Employed part-time.","Master's degree","","Economy, management, trade","","10-50 employees","Daily","","No","Yes","Yes","Yes","Yes","Yes","Yes","No","","I don’t know.","","No","No","Yes","No","No","","","Yes","No","Yes","No","No","No","","Maybe","","White paper problem",""
"99","1980-01-01 00:00:00","6","en","Yes","25-34","Male","Switzerland","","Employed part-time.","Master's degree","","Industry, technology, IT","","201-500 employees","Daily","","No","Yes","Yes","No","Yes","Yes","Yes","No","","Yes","","No","Yes","Yes","No","No","","","No","No","No","No","No","No","","Yes","","",""
"100","1980-01-01 00:00:00","6","en","Yes","25-34","Male","","","Employed full-time.","Master's degree","","Industry, technology, IT","","10-50 employees","Weekly","","No","Yes","No","No","Yes","No","Yes","No","","Yes","","Yes","No","No","No","No","","We use GPT models internally for efficiency, but may also use different TTS models assisting in media and content creation for clients. From a sound-editing side, AI based source separation and denoising technologies are also used.","No","No","No","No","No","No","","Maybe","","",""
"101","1980-01-01 00:00:00","6","en","Yes","45-54","Female","Switzerland","","Employed full-time.","Doctoral degree (PhD)","","Education, social services","","More than 1000 employees","Daily","","No","No","No","No","No","Yes","No","No","","Yes","","No","No","No","Yes","No","","","Yes","No","No","No","No","No","","Yes","","",""
"102","1980-01-01 00:00:00","6","de","Yes","35-44","Male","Switzerland","","Employed part-time.","Master's degree","","Public administration, administration of justice, security","","More than 1000 employees","Weekly","","No","No","Yes","No","Yes","No","No","No","","Yes","","No","Yes","No","No","No","","","No","No","No","No","No","No","","Yes","","Optimierung interner Prozesse, verbesserung der Datenqualität",""
"103","","","en","N/A","","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","N/A","N/A","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","N/A","N/A","","","","",""
"104","1980-01-01 00:00:00","6","de","Yes","25-34","Male","Switzerland","","Employed full-time.","Doctoral degree (PhD)","","Health, sport, wellness","","More than 1000 employees","Daily","","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","","No","No","No","Yes","No","","","Yes","Yes","Yes","Yes","No","No","","Yes","","Arbeitsprozesse optimieren und Administration automatisieren; Zusammenfassen von Informationen und Datenverarbeitung und -auswertung.",""
"105","1980-01-01 00:00:00","6","de","Yes","35-44","Female","Switzerland","","Employed part-time.","Master's degree","","Health, sport, wellness","","More than 1000 employees","Daily","","No","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","","No","No","Yes","No","No","","Für Textverarbeitung, E-mails und Programmierungen","No","No","No","No","No","No","","Yes","","Fast in allem:
- Administrative Aufgaben
- Programmierung  (z.B. R)
- Texte verbessern 
- Übersetzungen
- Ideen generieren",""
"106","1980-01-01 00:00:00","6","de","Yes","18-24","Female","Switzerland","","Employed part-time.","Other","Berufslehre + Berufsmatura","Education, social services","","I'm not sure","Daily","","No","Yes","Yes","Yes","No","No","Yes","Yes","","Yes","","Yes","No","No","No","No","","Zur Modernisierung von Unterrichtsmaterialien. Derzeit wird mit KI generierten Avataren und Audio erstellender KI experimentiert. Teilweise werden Bildmaterialien erweitert durch die neuen Funktionen der Adobe Programme. ","No","No","No","No","No","No","","Yes","","Es kann die Administration wesentlich vereinfachen.",""
"107","1980-01-01 00:00:00","6","de","Yes","35-44","Female","Switzerland","","Employed part-time.","Bachelor's degree","","Health, sport, wellness","","More than 1000 employees","Daily","","No","Yes","No","No","Yes","No","No","No","","Yes","","No","No","Yes","No","No","","","No","No","No","No","No","No","","Yes","","",""
"108","1980-01-01 00:00:00","6","de","Yes","18-24","Male","Switzerland","","Employed full-time.","Bachelor's degree","","Health, sport, wellness","","More than 1000 employees","Weekly","","No","No","No","No","No","No","Yes","Yes","","Yes","","Yes","No","No","No","No","","Sprachoptimierung, Ideensammlung","No","No","No","No","No","No","","Yes","","Eiffizienzsteigerung",""
"109","1980-01-01 00:00:00","6","de","Yes","25-34","Female","Switzerland","","Employed full-time.","Master's degree","","Health, sport, wellness","","I'm not sure","Weekly","","No","Yes","Yes","No","No","No","Yes","Yes","","Yes","","Yes","No","No","No","No","","","No","No","No","No","No","No","","Yes","","",""
"110","","","en","N/A","","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","N/A","N/A","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","N/A","N/A","","","","",""
"111","1980-01-01 00:00:00","6","fr","Yes","45-54","Male","Switzerland","","Employed full-time.","Engineer","","Public administration, administration of justice, security","","10-50 employees","Weekly","","No","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","","No","No","Yes","No","No","","Rédaction de texte en langue simplifiée ","No","No","No","No","No","No","","Maybe","","","Nous sommes dans une phase exploratoire, les risques juridiques et d’image restent un frein "
"112","","5","en","Yes","45-54","Male","Switzerland","","Employed part-time.","Doctoral degree (PhD)","","Education, social services","","501-1000 employees","Daily","","No","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","","No","No","No","No","No","","","No","No","No","No","No","No","","","","",""
"113","1980-01-01 00:00:00","6","de","Yes","35-44","Male","Switzerland","","Employed part-time.","Doctoral degree (PhD)","","Education, social services","","51-200 employees","Daily","","No","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","","No","Yes","Yes","No","No","","Im Unterricht ","No","No","No","No","No","No","","Yes","","Als Tutor, für den Einstieg ins Programmieren, FAQ Arbeitsreglemente/chatbot, Forschung (Ideengenerierung, Textanalyse, Interviewführung, Datenanalyse)",""
"114","1980-01-01 00:00:00","6","en","Yes","25-34","Female","Switzerland","","","Master's degree","","Industry, technology, IT","","Less than 10 employees","","","No","No","Yes","No","No","No","No","No","","Yes","","No","No","No","Yes","Yes","","","No","No","Yes","No","No","No","","No","","",""
"115","1980-01-01 00:00:00","6","en","Yes","55-64","Male","Switzerland","","Employed full-time.","Doctoral degree (PhD)","","Education, social services","","More than 1000 employees","Daily","","No","Yes","Yes","No","Yes","Yes","Yes","Yes","Social Interaktion","No","","No","No","No","Yes","No","","","No","Yes","No","No","No","No","I know people here who are interested in using the technology, but they do not have the funding or resources to implement this","Yes","","The automation of internal support, and in general what they call shift left","I believe that the next major revolution will happen in less than a year, or around a year, when all of us will have access to generative AI capabilities from our smart phones, such as Apple, that will be a game changer. Imagine an instant access to all the worlds information when you were living your daily life I don’t think any of us predict how that is going to transform the world, and what the world is going to look like in two years after this capability is released.. Just as it is no longer necessary for small children to learn how to use a pen and to write beautiful text as they did many years ago, I think that it will be increasing less that we spend time when we are children, learning facts and figures, because those facts and figures will be instantly at our disposal whenever we need them. So I think this will have a revolution on the topics that we teach to children probably it’s a good thing, because we will be able to spend more time focusing on social skills and just learning stupid things such as the year and what your person was born or what day of the week a world war started on"
"116","1980-01-01 00:00:00","6","en","Yes","45-54","Male","Other","Poland","Self-employed","Master's degree","","Industry, technology, IT","","More than 1000 employees","Rarely","","No","Yes","No","Yes","Yes","Yes","No","Yes","","Yes","","No","No","No","Yes","Yes","","","No","No","No","No","No","Yes","","Yes","","I see the benefits in AI in research, presentations and more, where AI can help making information more interesting and fun and gets us away from boring power point presentations, where people fall asleep. Additionally, AI should be implemented together with automation processes to help the employee to concentrate on more sophisticated tasks.","Lots of people fear AI (me included) for example deepfake, where AI can be used for something negative like many things. TNT was introduced to help building railways through the mountain and then was used to blow up safes in a bank.
Airplanes are built to transport people until someone had the idea to fly it into WTC.
Therefore my question is, how can we identify, that something was done by human and something else by AI?"
"117","1980-01-01 00:00:00","6","en","Yes","25-34","Male","Switzerland","","Employed full-time.","Master's degree","","Education, social services","","More than 1000 employees","Daily","","No","Yes","Yes","No","No","No","Yes","No","","Yes","","Yes","No","No","No","No","","Translations / better writing with DeepL and/or OpenAI ChatGPT","Yes","No","Yes","Yes","No","No","","Maybe","","Automatic, repetitive tasks involving excel.",""
"118","1980-01-01 00:00:00","6","en","Yes","35-44","Male","Switzerland","","Employed full-time.","Master's degree","","Education, social services","","10-50 employees","Weekly","","No","Yes","No","No","No","No","Yes","Yes","","I don’t know.","","No","No","No","Yes","No","","","No","No","Yes","No","No","No","","Maybe","","Tailored education plans
writing cover letters
reveiwing job applications",""
"119","","4","en","Yes","35-44","Female","Switzerland","","Employed full-time.","Bachelor's degree","","Transport, vehicles, logistics","","More than 1000 employees","Daily","","No","Yes","Yes","No","No","Yes","No","Yes","","Yes","","N/A","N/A","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","N/A","N/A","","","","",""
"120","1980-01-01 00:00:00","6","en","Yes","25-34","Female","Other","Norway","Employed full-time.","Master's degree","","Education, social services","","More than 1000 employees","Monthly","","No","Yes","Yes","No","No","No","No","No","","No","","No","No","No","Yes","No","","","No","No","No","Yes","No","No","","Yes","","Better internal communication",""
"121","1980-01-01 00:00:00","6","en","Yes","35-44","Female","Switzerland","","Employed part-time.","Doctoral degree (PhD)","","Education, social services","","501-1000 employees","Daily","","No","No","No","No","No","Yes","Yes","No","","No","","No","No","No","No","Yes","","","No","No","No","No","No","No","","Yes","","Learning, research, student’s support, communication, administration issues","I’m sure that ChatGPT and other AI programs are needed because of huge amount of data and current requests for speed and efficient operations with it"
"122","","","en","N/A","","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","N/A","N/A","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","N/A","N/A","","","","",""
"123","","2","en","Yes","18-24","","Switzerland","","Employed part-time.","Bachelor's degree","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","N/A","N/A","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","N/A","N/A","","","","",""
"124","","2","en","Yes","35-44","Male","Switzerland","","Employed part-time.","Master's degree","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","N/A","N/A","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","N/A","N/A","","","","",""
"125","1980-01-01 00:00:00","6","de","Yes","25-34","Female","Switzerland","","Employed part-time.","Doctoral degree (PhD)","","Education, social services","","I'm not sure","Rarely","","No","No","Yes","No","No","No","No","No","","No","","No","No","No","Yes","No","","","No","No","No","No","No","Yes","","Yes","","",""
"126","1980-01-01 00:00:00","6","en","Yes","25-34","Female","Switzerland","","Employed full-time.","Master's degree","","Other","Translation ","10-50 employees","Weekly","","No","No","Yes","No","No","Yes","No","No","Adaptation of generated translation: elimination of bias, individual style guide points","","","No","No","No","No","No","We are in the process of implementing it into our general workflows (for all clients) and furthermore have specific AI-boosted solutions for specific clients.","Translation and/or translation enhancement for specific clients. Depending on client needs that may include bias elimination, style changes, implementation of terminology etc.
Working on implementing AI as a quality management tool within out CAT-tools.","No","No","No","No","No","No","","Yes","","Translation quality estimation 
Easier implementation into CAT-tools
Enhancement of machine translation output with the help of customer/domain-specific prompting",""
"127","1980-01-01 00:00:00","6","en","Yes","35-44","Female","Switzerland","","Employed part-time.","Doctoral degree (PhD)","","Industry, technology, IT","","More than 1000 employees","Weekly","","No","Yes","Yes","No","No","No","No","No","","Yes","","No","No","No","Yes","No","","","No","No","No","No","Yes","No","","No","","",""
"128","1980-01-01 00:00:00","6","de","Yes","35-44","Female","Switzerland","","Employed part-time.","Master's degree","","Media, information, communication","","I'm not sure","Weekly","","No","Yes","No","No","No","No","Yes","Yes","","Yes","","No","No","No","No","Yes","","","No","No","No","No","No","No","","Yes","","Prozessoptimierung",""
"129","1980-01-01 00:00:00","6","en","Yes","35-44","Male","Switzerland","","Employed full-time.","Other","Dipl-Ing.(FH) + EMBA EPFL","Other","ETH Zurich","More than 1000 employees","Daily","","No","Yes","No","No","No","Yes","Yes","Yes","","Yes","","No","No","No","No","Yes","","","Yes","Yes","Yes","Yes","No","No","","Yes","","Every task that I can do fully remotely, can be augmented/improved with generative AI technologies. It's less about replacing me, but through my input, generative AI systems can produce a multiple of my output within a fraction of time. ",""
"130","1980-01-01 00:00:00","6","de","Yes","35-44","Female","Switzerland","","Employed part-time.","Bachelor's degree","","Health, sport, wellness","","201-500 employees","Daily","","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","","No","No","No","No","Yes","","","No","No","No","No","No","Yes","","Yes","","",""
"131","1980-01-01 00:00:00","6","en","Yes","45-54","Male","Switzerland","","Employed full-time.","Doctoral degree (PhD)","","Education, social services","","501-1000 employees","Daily","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","","No","No","No","Yes","No","","","No","No","No","No","No","Yes","","Yes","","",""

